Date,Open,High,Low,Close,Adj Close,Volume
2000-10-26,17.375000,17.734375,17.250000,17.359375,7.357481,1338400
2000-10-27,17.375000,17.375000,17.000000,17.078125,7.238277,831200
2000-10-30,17.031250,17.968750,17.031250,17.875000,7.576023,1189600
2000-10-31,18.250000,19.218750,18.187500,19.000000,8.052829,3788800
2000-11-01,18.968750,19.296875,18.531250,19.109375,8.099186,1932800
2000-11-02,19.156250,19.250000,18.828125,18.906250,8.013098,1376400
2000-11-03,18.906250,19.187500,18.734375,19.015625,8.059454,1342800
2000-11-06,18.953125,18.968750,18.375000,18.484375,7.834296,1251600
2000-11-07,18.312500,19.000000,18.312500,18.703125,7.927007,1340400
2000-11-08,18.718750,18.718750,18.265625,18.453125,7.821050,1732800
2000-11-09,18.468750,18.468750,17.765625,18.031250,7.642244,1100000
2000-11-10,18.062500,18.250000,17.781250,17.984375,7.622376,917600
2000-11-13,17.984375,18.250000,17.781250,17.859375,7.569396,698000
2000-11-14,17.875000,18.250000,17.875000,18.125000,7.681977,524000
2000-11-15,18.156250,18.546875,18.156250,18.421875,7.807806,1260400
2000-11-16,18.343750,18.375000,17.906250,17.953125,7.609128,667200
2000-11-17,18.000000,18.625000,17.968750,18.171875,7.701846,2110000
2000-11-20,17.968750,18.031250,17.625000,17.734375,7.516418,707200
2000-11-21,17.781250,18.000000,17.718750,17.875000,7.576023,1247600
2000-11-22,18.000000,18.000000,17.703125,17.750000,7.523040,564400
2000-11-24,17.718750,18.000000,17.718750,17.875000,7.576023,477200
2000-11-27,17.968750,17.968750,17.718750,17.718750,7.509797,751600
2000-11-28,17.875000,18.343750,17.843750,18.000000,7.628999,980400
2000-11-29,17.875000,18.140625,17.687500,17.718750,7.509797,849200
2000-11-30,17.687500,17.914049,16.937500,16.968750,7.191921,1486400
2000-12-01,17.031250,17.171875,16.875000,17.046875,7.225031,1596400
2000-12-04,17.093750,17.796875,17.062500,17.515625,7.423703,1264000
2000-12-05,17.515625,17.875000,17.375000,17.781250,7.536286,933200
2000-12-06,17.937500,18.281250,17.562500,18.078125,7.662112,1524000
2000-12-07,18.062500,18.281250,17.640625,17.703125,7.503171,1100400
2000-12-08,17.703125,17.906250,17.312500,17.375000,7.364105,697600
2000-12-11,17.468750,17.468750,17.093750,17.296875,7.330991,604400
2000-12-12,17.328125,17.500000,17.250000,17.437500,7.390591,804000
2000-12-13,17.437500,17.484375,17.187500,17.312500,7.337613,588800
2000-12-14,17.328125,17.562500,16.843750,16.953125,7.185297,996000
2000-12-15,16.843750,16.953125,16.562500,16.578125,7.026361,696000
2000-12-18,16.593750,16.968750,16.546875,16.890625,7.158809,1181600
2000-12-19,16.906250,17.156250,16.828125,16.968750,7.191921,1278400
2000-12-20,16.875000,16.875000,16.531250,16.640625,7.052848,932000
2000-12-21,16.734375,16.875000,16.437500,16.750000,7.099207,791600
2000-12-22,16.687500,16.734375,16.500000,16.656250,7.059474,683600
2000-12-26,16.718750,16.984375,16.703125,16.968750,7.191921,1157200
2000-12-27,17.000000,17.296875,16.828125,17.296875,7.330991,1132800
2000-12-28,17.437500,17.921875,17.031250,17.890625,7.582644,1238400
2000-12-29,17.875000,18.156250,17.781250,17.921875,7.595885,752400
2001-01-02,17.859375,18.187500,17.250000,17.250000,7.311125,1046800
2001-01-03,17.421875,17.812500,17.187500,17.812500,7.549531,994400
2001-01-04,17.812500,18.265625,17.781250,18.203125,7.715090,1129200
2001-01-05,18.375000,18.468750,18.171875,18.281250,7.748201,1462000
2001-01-08,18.265625,18.750000,18.125000,18.484375,7.834296,878800
2001-01-09,18.250000,18.375000,18.093750,18.218750,7.721713,917600
2001-01-10,18.156250,18.906250,17.828125,18.843750,7.986610,1409600
2001-01-11,18.843750,18.843750,18.218750,18.218750,7.721713,1229600
2001-01-12,18.218750,18.625000,17.750000,18.531250,7.854158,1085200
2001-01-16,18.125000,18.656250,17.906250,18.562500,7.867404,789200
2001-01-17,18.625000,18.671875,18.031250,18.406250,7.801183,814000
2001-01-18,18.421875,18.421875,17.875000,18.125000,7.681977,803600
2001-01-19,18.125000,18.125000,17.812500,18.031250,7.642244,1497200
2001-01-22,17.968750,18.015625,17.125000,17.515625,7.423703,1740000
2001-01-23,17.500000,17.812500,17.500000,17.671875,7.489927,784800
2001-01-24,17.625000,17.656250,17.171875,17.234375,7.304500,1087200
2001-01-25,17.250000,17.531250,17.171875,17.187500,7.284636,880800
2001-01-26,17.250000,17.312500,16.875000,17.140625,7.264770,769200
2001-01-29,17.212500,17.412500,17.139999,17.250000,7.311125,470800
2001-01-30,17.200001,17.775000,17.025000,17.424999,7.385295,658000
2001-01-31,17.424999,17.790001,17.424999,17.590000,7.455226,947600
2001-02-01,17.837500,17.917500,17.625000,17.777500,7.534697,674000
2001-02-02,17.825001,18.150000,17.825001,18.027500,7.640655,813200
2001-02-05,18.027500,18.375000,17.987499,18.272499,7.744490,804800
2001-02-06,18.275000,18.430000,18.102501,18.312500,7.761446,1066400
2001-02-07,18.312500,18.312500,18.049999,18.129999,7.684096,501200
2001-02-08,18.160000,18.160000,17.707500,17.902500,7.587675,902400
2001-02-09,17.965000,18.137501,17.900000,18.025000,7.639595,625600
2001-02-12,18.125000,18.309999,17.812500,18.252501,7.736021,689200
2001-02-13,18.252501,18.752501,18.250000,18.752501,7.947938,1046400
2001-02-14,18.752501,19.485001,18.752501,19.000000,8.052829,2919200
2001-02-15,19.062500,19.437500,19.062500,19.212500,8.142894,1270000
2001-02-16,19.174999,19.362499,18.799999,18.889999,8.006209,1198000
2001-02-20,18.799999,19.100000,18.799999,18.950001,8.031641,549600
2001-02-21,18.950001,19.012501,18.625000,18.625000,7.893898,782800
2001-02-22,18.750000,19.025000,18.549999,18.762501,7.952171,1399200
2001-02-23,18.850000,19.049999,18.500000,18.549999,7.862113,1176800
2001-02-26,18.562500,19.299999,18.562500,19.227501,8.149255,770000
2001-02-27,19.287500,19.375000,19.200001,19.232500,8.151370,612000
2001-02-28,19.232500,19.490000,19.000000,19.190001,8.133362,973600
2001-03-01,19.137501,19.150000,18.775000,18.962500,8.036941,1352800
2001-03-02,19.000000,19.342501,18.937500,19.299999,8.179984,1188400
2001-03-05,19.437500,20.187500,19.437500,19.977501,8.467131,1598800
2001-03-06,20.075001,20.087500,19.775000,20.059999,8.502097,854400
2001-03-07,20.052500,20.875000,20.030001,20.727501,8.785007,1749200
2001-03-08,20.750000,21.000000,20.537500,20.910000,8.862357,1494800
2001-03-09,20.775000,20.987499,20.650000,20.764999,8.800895,1772400
2001-03-12,20.625000,20.762501,20.299999,20.312500,8.609111,1281200
2001-03-13,20.315001,20.315001,19.712500,19.969999,8.463951,778800
2001-03-14,19.650000,19.799999,19.200001,19.325001,8.190580,1424800
2001-03-15,19.325001,19.387501,18.940001,19.000000,8.052829,636000
2001-03-16,18.750000,19.107500,18.590000,18.717501,7.933096,1805600
2001-03-19,18.712500,19.200001,18.687500,19.014999,8.059185,902000
2001-03-20,18.900000,19.450001,18.687500,18.987499,8.047534,1753600
2001-03-21,18.987499,18.987499,18.400000,18.557501,7.865286,869200
2001-03-22,18.312500,18.312500,17.187500,17.709999,7.506085,1540400
2001-03-23,17.875000,18.337500,17.580000,18.222500,7.723303,902800
2001-03-26,18.174999,18.750000,18.174999,18.674999,7.915089,692000
2001-03-27,18.700001,19.125000,18.375000,19.040001,8.069787,1295200
2001-03-28,18.977501,18.977501,18.375000,18.475000,7.830324,1529200
2001-03-29,18.375000,18.700001,18.162500,18.277500,7.746611,944400
2001-03-30,18.325001,18.537500,18.087500,18.410000,7.802772,652000
2001-04-02,18.500000,18.850000,18.075001,18.290001,7.751912,1758800
2001-04-03,18.290001,18.290001,17.670000,17.770000,7.531519,928400
2001-04-04,17.820000,18.362499,17.725000,17.875000,7.576023,2290000
2001-04-05,18.000000,18.200001,17.725000,18.152500,7.693634,2336800
2001-04-06,18.152500,18.152500,17.250000,17.540001,7.434034,2229600
2001-04-09,17.650000,18.142500,17.650000,17.822500,7.553769,1151200
2001-04-10,17.799999,18.267500,17.799999,18.155001,7.694694,1322000
2001-04-11,18.250000,18.250000,17.677500,17.812500,7.549531,809600
2001-04-12,17.875000,18.065001,17.575001,17.862499,7.570722,807200
2001-04-16,17.924999,18.312500,17.455000,17.582500,7.452048,920000
2001-04-17,17.525000,18.330000,17.275000,18.282499,7.748733,2203200
2001-04-18,18.525000,19.000000,18.075001,18.667500,7.911905,1328400
2001-04-19,18.625000,18.625000,17.950001,18.087500,7.666086,1514400
2001-04-20,18.062500,18.379999,17.700001,17.712500,7.507146,1396400
2001-04-23,17.737499,18.250000,17.712500,17.795000,7.542112,1045600
2001-04-24,17.687500,18.225000,17.687500,17.834999,7.559068,1188000
2001-04-25,17.889999,17.897499,17.600000,17.737499,7.517743,944800
2001-04-26,17.750000,18.375000,17.750000,18.150000,7.692573,1185200
2001-04-27,18.212500,18.325001,17.877501,18.027500,7.640655,1132000
2001-04-30,18.250000,18.424999,17.900000,17.922501,7.596152,1340000
2001-05-01,17.920000,17.922501,17.650000,17.792500,7.541054,1762800
2001-05-02,17.812500,17.875000,17.562500,17.752501,7.524102,1546400
2001-05-03,17.725000,18.187500,17.575001,18.082500,7.663964,1571600
2001-05-04,17.937500,18.025000,17.782499,17.990000,7.624761,1117600
2001-05-07,17.992500,18.299999,17.962500,18.174999,7.703167,1092800
2001-05-08,18.299999,18.450001,18.049999,18.212500,7.719064,797600
2001-05-09,18.212500,18.559999,18.150000,18.382500,7.791116,907200
2001-05-10,18.500000,18.687500,18.450001,18.625000,7.893898,810400
2001-05-11,18.562500,18.577499,18.424999,18.535000,7.855748,1104800
2001-05-14,18.487499,18.745001,18.450001,18.674999,7.915089,420400
2001-05-15,18.625000,18.790001,18.555000,18.737499,7.941574,820000
2001-05-16,18.737499,19.375000,18.712500,19.344999,8.199054,1193200
2001-05-17,19.347500,19.437500,19.225000,19.309999,8.184220,837200
2001-05-18,19.299999,19.350000,19.107500,19.222500,8.147136,534000
2001-05-21,19.250000,19.437500,19.250000,19.410000,8.226604,1097200
2001-05-22,19.375000,19.375000,19.150000,19.312500,8.185279,748800
2001-05-23,19.262501,19.462500,19.062500,19.062500,8.079322,802000
2001-05-24,19.062500,19.090000,18.875000,18.875000,7.999854,1306000
2001-05-25,18.875000,19.100000,18.875000,19.045000,8.071901,678000
2001-05-29,19.075001,19.205000,19.000000,19.137501,8.111107,527600
2001-05-30,19.125000,19.125000,18.650000,18.737499,7.941574,589200
2001-05-31,18.762501,19.237499,18.762501,19.080000,8.086738,485200
2001-06-01,19.112499,19.165001,18.674999,19.120001,8.103689,614800
2001-06-04,19.120001,19.770000,19.120001,19.712500,8.354813,2504400
2001-06-05,19.709999,19.709999,19.150000,19.312500,8.185279,1923200
2001-06-06,19.312500,19.450001,19.120001,19.322500,8.189519,1444000
2001-06-07,19.292500,19.375000,19.117500,19.137501,8.111107,1052000
2001-06-08,19.075001,19.237499,19.075001,19.172501,8.125944,597600
2001-06-11,19.250000,19.379999,19.115000,19.167500,8.123824,989600
2001-06-12,18.900000,19.177500,18.900000,19.090000,8.090976,743200
2001-06-13,19.115000,19.375000,18.924999,19.120001,8.103689,2156800
2001-06-14,19.057501,19.057501,18.387501,18.514999,7.847272,2215600
2001-06-15,18.490000,18.490000,18.162500,18.315001,7.762508,2358400
2001-06-18,18.355000,18.465000,18.115000,18.415001,7.804892,721200
2001-06-19,18.540001,18.620001,18.389999,18.549999,7.862113,1014000
2001-06-20,18.600000,18.725000,18.400000,18.572500,7.871642,944800
2001-06-21,18.535000,18.535000,17.922501,18.110001,7.675620,960400
2001-06-22,18.107500,18.312500,17.580000,17.625000,7.470064,1684000
2001-06-25,17.637501,17.687500,17.317499,17.422501,7.384236,1223600
2001-06-26,17.360001,17.500000,17.110001,17.372499,7.363046,1664800
2001-06-27,17.334999,17.465000,17.137501,17.217501,7.297350,1113600
2001-06-28,17.280001,17.295000,16.947500,16.977501,7.195628,2274000
2001-06-29,16.915001,17.302500,16.862499,17.139999,7.264502,1344800
2001-07-02,17.000000,17.299999,16.792500,17.160000,7.272978,1104000
2001-07-03,17.097500,17.309999,16.687500,17.212500,7.295229,1013200
2001-07-05,17.087500,17.825001,17.012501,17.475000,7.406489,1317200
2001-07-06,17.412500,17.412500,17.025000,17.112499,7.252846,1016800
2001-07-09,17.174999,17.344999,16.927500,17.112499,7.252846,929200
2001-07-10,17.174999,17.375000,17.037500,17.230000,7.302647,1254800
2001-07-11,17.167500,17.344999,16.730000,17.110001,7.251787,1300800
2001-07-12,17.235001,17.424999,17.049999,17.340000,7.349269,1635200
2001-07-13,17.215000,17.262501,16.965000,17.080000,7.239073,2466400
2001-07-16,17.117500,17.162500,16.795000,16.827499,7.132053,1440400
2001-07-17,16.777500,17.057501,16.777500,16.900000,7.162781,1234400
2001-07-18,16.887501,16.917500,16.540001,16.790001,7.116161,1294800
2001-07-19,16.852501,17.172501,16.852501,17.030001,7.217882,1071600
2001-07-20,17.092501,17.117500,16.900000,16.955000,7.186091,852800
2001-07-23,17.000000,17.000000,16.612499,16.625000,7.046227,971200
2001-07-24,16.639999,16.687500,16.017500,16.100000,6.823714,1720800
2001-07-25,16.162500,16.674999,16.049999,16.642500,7.053644,1949200
2001-07-26,16.680000,16.777500,16.459999,16.752501,7.100267,1041200
2001-07-27,16.727501,16.807501,16.452499,16.525000,7.003845,1367200
2001-07-30,16.587500,16.717501,16.537500,16.650000,7.056823,910400
2001-07-31,16.400000,16.900000,16.400000,16.632500,7.049407,1908000
2001-08-01,16.607500,16.692499,16.382500,16.487499,6.987952,1054800
2001-08-02,16.424999,16.512501,16.312500,16.387501,6.945569,999600
2001-08-03,16.357500,16.379999,16.207500,16.352501,6.930735,1006400
2001-08-06,16.225000,16.235001,15.850000,15.945000,6.758023,1628400
2001-08-07,15.982500,16.007500,15.777500,15.935000,6.753783,963200
2001-08-08,15.900000,15.900000,15.500000,15.537500,6.585309,1744000
2001-08-09,15.662500,15.662500,15.172500,15.295000,6.482530,2206400
2001-08-10,15.345000,15.672500,15.307500,15.560000,6.594845,1416000
2001-08-13,15.562500,15.722500,15.500000,15.675000,6.643587,1008000
2001-08-14,15.702500,15.817500,15.675000,15.750000,6.675374,792800
2001-08-15,15.750000,15.925000,15.727500,15.925000,6.749543,1671600
2001-08-16,15.925000,15.925000,15.652500,15.857500,6.720935,1250400
2001-08-17,15.795000,15.862500,15.650000,15.755000,6.677494,874000
2001-08-20,15.725000,15.730000,15.562500,15.622500,6.621335,756000
2001-08-21,15.625000,15.925000,15.625000,15.775000,6.685969,1384800
2001-08-22,15.775000,15.937500,15.732500,15.750000,6.675374,1774000
2001-08-23,15.750000,15.810000,15.717500,15.730000,6.666897,1472800
2001-08-24,15.750000,15.887500,15.730000,15.800000,6.696565,2135600
2001-08-27,15.800000,16.225000,15.800000,16.052500,6.803582,1148000
2001-08-28,16.052500,16.070000,15.925000,15.997500,6.780272,1150400
2001-08-29,15.935000,16.049999,15.750000,15.782500,6.689149,693600
2001-08-30,15.720000,15.737500,15.325000,15.435000,6.541866,2092000
2001-08-31,15.435000,15.665000,15.412500,15.622500,6.621335,863200
2001-09-04,15.587500,15.925000,15.570000,15.750000,6.675374,1706400
2001-09-05,15.740000,15.850000,15.575000,15.687500,6.648883,1097600
2001-09-06,15.587500,15.677500,15.502500,15.505000,6.571536,828000
2001-09-07,15.400000,15.470000,15.187500,15.247500,6.462399,1585200
2001-09-10,15.185000,15.270000,14.895000,14.895000,6.312998,1454800
2001-09-17,14.625000,14.625000,13.295000,13.400000,5.679366,1858800
2001-09-18,13.500000,13.750000,13.387500,13.475000,5.711154,1878800
2001-09-19,13.452500,13.650000,12.730000,12.965000,5.494998,2282000
2001-09-20,12.902500,12.902500,12.187500,12.255000,5.194075,1938800
2001-09-21,12.000000,12.262500,11.692500,11.750000,4.980041,2997600
2001-09-24,12.212500,12.367500,12.125000,12.172500,5.159110,2002000
2001-09-25,12.210000,12.450000,12.027500,12.280000,5.204672,1359600
2001-09-26,12.330000,12.330000,12.110000,12.282500,5.205732,1221600
2001-09-27,12.325000,12.375000,12.000000,12.187500,5.165465,1976000
2001-09-28,11.437500,12.257500,11.412500,12.247500,5.190898,2304000
2001-10-01,12.297500,12.297500,11.712500,12.122500,5.137918,815200
2001-10-02,12.092500,12.250000,12.005000,12.190000,5.166528,1151200
2001-10-03,12.192500,12.512500,11.955000,12.412500,5.260830,1063600
2001-10-04,12.437500,12.640000,12.230000,12.390000,5.251295,1402000
2001-10-05,12.475000,12.702500,12.250000,12.410000,5.259770,938400
2001-10-08,12.347500,12.372500,12.135000,12.250000,5.191958,587600
2001-10-09,12.237500,12.382500,12.077500,12.180000,5.162290,801200
2001-10-10,12.182500,12.635000,12.015000,12.587500,5.335002,838400
2001-10-11,12.500000,13.010000,12.500000,12.942500,5.485462,794800
2001-10-12,12.917500,12.937500,12.542500,12.840000,5.442020,857200
2001-10-15,12.715000,12.732500,12.262500,12.617500,5.347717,779600
2001-10-16,12.640000,12.725000,12.457500,12.637500,5.356194,1033600
2001-10-17,12.650000,12.750000,12.250000,12.275000,5.202551,772400
2001-10-18,12.275000,12.620000,12.105000,12.127500,5.140037,1016800
2001-10-19,12.050000,12.107500,11.867500,12.027500,5.097654,575200
2001-10-22,11.925000,12.425000,11.925000,12.377500,5.245996,817200
2001-10-23,12.402500,12.527500,12.312500,12.335000,5.227983,2178000
2001-10-24,12.272500,12.375000,12.037500,12.065000,5.113548,958000
2001-10-25,11.937500,12.200000,11.907500,12.125000,5.138980,753600
2001-10-26,11.987500,12.387500,11.987500,12.352500,5.235401,821600
2001-10-29,12.290000,12.400000,12.077500,12.090000,5.124146,616000
2001-10-30,11.987500,11.990000,11.732500,11.732500,4.972623,854400
2001-10-31,11.795000,12.100000,11.672500,11.865000,5.028782,1027600
2001-11-01,11.865000,12.252500,11.625000,12.177500,5.161229,1292400
2001-11-02,12.240000,12.495000,12.002500,12.395000,5.253414,1126000
2001-11-05,12.445000,12.557500,12.195000,12.350000,5.234340,1137200
2001-11-06,12.300000,12.715000,12.250000,12.655000,5.363610,1034800
2001-11-07,12.625000,12.730000,12.557500,12.667500,5.368907,1593600
2001-11-08,12.730000,12.730000,12.575000,12.650000,5.361490,1242000
2001-11-09,12.625000,12.855000,12.610000,12.750000,5.403874,824000
2001-11-12,12.687500,12.687500,12.460000,12.517500,5.305331,936400
2001-11-13,12.642500,12.992500,12.642500,12.862500,5.451556,922400
2001-11-14,13.000000,13.005000,12.825000,12.872500,5.455795,845600
2001-11-15,12.862500,12.910000,12.680000,12.847500,5.445199,1020400
2001-11-16,12.812500,13.065000,12.657500,12.965000,5.494998,988000
2001-11-19,12.962500,13.175000,12.900000,13.127500,5.563871,1407600
2001-11-20,13.105000,13.167500,12.955000,13.060000,5.535264,1011600
2001-11-21,13.035000,13.082500,12.940000,12.952500,5.489700,527600
2001-11-23,12.942500,13.290000,12.912500,13.202500,5.595660,489200
2001-11-26,13.175000,13.175000,12.875000,13.047500,5.529963,691200
2001-11-27,13.050000,13.370000,13.025000,13.205000,5.596718,1124800
2001-11-28,13.150000,13.305000,13.110000,13.232500,5.608373,2175200
2001-11-29,13.225000,13.360000,13.080000,13.145000,5.571288,1166400
2001-11-30,13.145000,13.500000,13.145000,13.387500,5.674068,1542000
2001-12-03,13.350000,13.382500,13.090000,13.310000,5.641221,1879600
2001-12-04,13.287500,13.522500,13.112500,13.425000,5.689961,2024400
2001-12-05,13.502500,14.112500,13.502500,14.022500,5.943202,1615200
2001-12-06,14.022500,14.200000,13.807500,14.100000,5.976048,1515600
2001-12-07,14.075000,14.140000,13.950000,14.042500,5.951679,1546800
2001-12-10,13.937500,13.945000,13.732500,13.762500,5.833004,1107200
2001-12-11,13.762500,13.882500,13.712500,13.867500,5.877508,776000
2001-12-12,13.750000,13.865000,13.525000,13.732500,5.820289,2216800
2001-12-13,13.670000,13.675000,13.497500,13.512500,5.727046,1758800
2001-12-14,13.475000,13.627500,13.362500,13.547500,5.741881,1578000
2001-12-17,13.547500,13.725000,13.547500,13.712500,5.811814,2222800
2001-12-18,13.712500,14.097500,13.662500,14.087500,5.970749,1842400
2001-12-19,14.050000,14.250000,13.915000,14.185000,6.012076,1905200
2001-12-20,14.162500,14.595000,14.162500,14.497500,6.144524,1824800
2001-12-21,14.550000,14.587500,14.390000,14.482500,6.138165,1990400
2001-12-24,14.475000,14.687500,14.475000,14.605000,6.190084,680800
2001-12-26,14.605000,15.032500,14.605000,14.935000,6.329951,3983200
2001-12-27,14.875000,14.875000,14.687500,14.750000,6.251540,2273600
2001-12-28,14.512500,14.860000,14.450000,14.837500,6.288625,3219600
2001-12-31,14.687500,15.090000,14.687500,14.875000,6.304519,14320400
2002-01-02,8.012500,8.277500,7.822500,8.267500,6.678107,6224400
2002-01-03,8.250000,8.697500,8.150000,8.547500,6.904276,4622800
2002-01-04,8.560000,8.610000,8.420000,8.495000,6.861870,2703200
2002-01-07,8.550000,8.627500,8.537500,8.610000,6.954761,1417200
2002-01-08,8.612500,8.657500,8.470000,8.505000,6.869948,2627200
2002-01-09,8.500000,8.712500,8.500000,8.535000,6.894179,2708400
2002-01-10,8.515000,8.567500,8.375000,8.380000,6.768979,2253200
2002-01-11,8.342500,8.500000,8.257500,8.275000,6.684165,1100800
2002-01-14,8.270000,8.287500,8.000000,8.155000,6.587234,3746400
2002-01-15,8.177500,8.310000,7.925000,8.002500,6.464050,3676000
2002-01-16,7.875000,7.987500,7.725000,7.845000,6.336831,3166000
