Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,48.687500,51.000000,48.437500,49.968700,37.798733,1557900
2000-05-15,50.000000,51.437500,49.062500,51.187500,38.720684,1015300
2000-05-16,51.187500,52.437500,51.000000,51.375000,38.862518,857600
2000-05-17,52.187500,52.937500,49.875000,52.875000,39.997189,1734500
2000-05-18,52.937500,54.437500,52.562500,54.000000,40.848209,1150300
2000-05-19,53.312500,53.437500,52.125000,52.312500,39.571686,1115000
2000-05-22,53.187500,53.187500,50.250000,51.250000,38.767967,911300
2000-05-23,52.500000,53.500000,52.187500,52.625000,39.808083,1832200
2000-05-24,51.500000,51.562500,47.000000,48.250000,36.498627,4453000
2000-05-25,49.000000,49.250000,47.625000,49.000000,37.065952,2114700
2000-05-26,49.000000,49.000000,47.062500,48.750000,36.876839,1078700
2000-05-30,48.750000,50.000000,48.250000,49.562500,37.491455,1326500
2000-05-31,49.750000,52.437500,49.500000,51.750000,39.146194,1675600
2000-06-01,53.000000,54.937500,52.750000,54.500000,41.226421,1397700
2000-06-02,56.875000,59.625000,56.375000,59.250000,44.819546,2376000
2000-06-05,58.500000,58.500000,55.500000,56.000000,42.361095,4489600
2000-06-06,55.812500,56.000000,55.125000,55.875000,42.266529,1590200
2000-06-07,55.750000,56.875000,55.375000,55.812500,42.219246,1481500
2000-06-08,55.875000,56.000000,54.062500,54.625000,41.320972,1145000
2000-06-09,54.625000,55.187500,53.250000,53.562500,40.517250,2141500
2000-06-12,53.625000,53.625000,51.500000,51.750000,39.146194,2003400
2000-06-13,51.687500,52.375000,50.187500,52.375000,39.618977,2730200
2000-06-14,52.250000,52.875000,51.750000,52.500000,39.713531,1042100
2000-06-15,53.000000,54.750000,52.562500,54.500000,41.226421,1178300
2000-06-16,54.125000,54.375000,53.562500,54.312500,41.084587,1521300
2000-06-19,54.312500,55.000000,53.687500,54.750000,41.415531,1057900
2000-06-20,54.562500,55.187500,54.375000,55.000000,41.604656,672900
2000-06-21,55.062500,55.312500,54.500000,55.250000,41.793770,638600
2000-06-22,55.187500,55.250000,54.125000,54.125000,40.942753,1084400
2000-06-23,54.250000,56.750000,53.687500,55.437500,41.935593,1056900
2000-06-26,55.437500,56.375000,55.000000,55.062500,41.651917,901000
2000-06-27,55.062500,55.812500,54.000000,54.687500,41.368244,1251600
2000-06-28,54.812500,55.500000,54.125000,54.234299,41.025433,1074500
2000-06-29,54.062500,54.812500,53.125000,53.750000,40.659081,2461200
2000-06-30,53.937500,56.062500,53.750000,55.625000,42.077423,1732600
2000-07-03,54.937500,55.000000,54.375000,54.875000,41.510086,697100
2000-07-05,55.500000,55.500000,54.187500,54.250000,41.037300,1458700
2000-07-06,55.625000,56.875000,54.562500,56.437500,42.692039,1428900
2000-07-07,58.250000,60.500000,57.750000,60.062500,45.434162,1970500
2000-07-10,60.125000,63.687500,59.625000,63.000000,47.656231,2246900
2000-07-11,62.000000,64.500000,62.000000,63.500000,48.034451,2137100
2000-07-12,64.375000,64.375000,62.437500,63.062500,47.703506,1365400
2000-07-13,62.812500,63.000000,61.375000,61.500000,46.521557,1110800
2000-07-14,62.250000,62.875000,60.875000,62.750000,47.467117,928000
2000-07-17,62.500000,63.187500,61.812500,62.812500,47.514397,647400
2000-07-18,62.875000,64.875000,62.500000,64.500000,48.790890,1119300
2000-07-19,64.375000,65.562500,64.000000,64.500000,48.790890,890100
2000-07-20,64.437500,66.500000,63.375000,63.812500,48.270851,1044400
2000-07-21,63.812500,65.062500,63.812500,64.687500,48.932739,807100
2000-07-24,64.000000,64.187500,61.000000,62.000000,46.899776,1463200
2000-07-25,62.000000,63.250000,61.250000,62.812500,47.514397,970000
2000-07-26,62.625000,63.750000,62.125000,63.343700,47.916222,837800
2000-07-27,63.437500,64.312500,63.437500,64.062500,48.459953,582100
2000-07-28,63.875000,64.000000,59.625000,60.687500,45.906944,1056000
2000-07-31,60.750000,60.937500,56.500000,56.750000,42.928436,1757000
2000-08-01,57.250000,57.875000,55.875000,57.625000,43.590324,1547900
2000-08-02,57.562500,60.687500,57.125000,60.437500,45.717827,994100
2000-08-03,58.750000,59.500000,58.000000,58.000000,43.873985,1195800
2000-08-04,58.375000,59.500000,58.250000,58.687500,44.394039,1004800
2000-08-07,58.937500,60.562500,58.250000,58.625000,44.346779,1228200
2000-08-08,60.750000,63.062500,60.562500,62.375000,47.183441,1183800
2000-08-09,61.500000,61.500000,59.500000,60.500000,45.765106,1208700
2000-08-10,60.250000,60.250000,56.625000,57.500000,43.495770,3753900
2000-08-11,57.937500,59.875000,57.125000,59.000000,44.630428,1525300
2000-08-14,59.625000,60.875000,59.187500,59.437500,44.961384,1478600
2000-08-15,59.875000,59.937500,56.750000,57.000000,43.117550,2034400
2000-08-16,57.000000,57.625000,55.500000,56.562500,42.786594,2922200
2000-08-17,56.687500,56.687500,54.375000,55.437500,41.935593,3040700
2000-08-18,55.687500,57.000000,55.000000,56.750000,42.928436,1525600
2000-08-21,56.937500,57.187500,55.875000,57.187500,43.259369,1029700
2000-08-22,57.312500,58.625000,57.250000,58.000000,43.873985,1019500
2000-08-23,57.500000,58.812500,56.875000,58.000000,43.873985,527700
2000-08-24,58.000000,58.937500,57.750000,58.500000,44.252209,534400
2000-08-25,57.500000,59.187500,57.500000,58.937500,44.583160,912500
2000-08-28,57.750000,57.750000,56.375000,57.000000,43.117550,1669000
2000-08-29,56.750000,58.875000,56.312500,58.375000,44.157654,1307000
2000-08-30,58.500000,58.562500,57.312500,57.562500,43.543037,739800
2000-08-31,58.250000,58.375000,55.375000,56.015598,42.372894,2498200
2000-09-01,56.250000,58.312500,56.250000,57.625000,43.590324,744600
2000-09-05,57.875000,59.375000,57.687500,58.000000,43.873985,709300
2000-09-06,58.937500,62.312500,58.750000,61.750000,46.710663,1896000
2000-09-07,61.625000,62.062500,59.625000,60.687500,45.906944,1419000
2000-09-08,60.687500,62.562500,60.687500,62.250000,47.088890,931000
2000-09-11,62.312500,63.375000,62.062500,62.812500,47.514397,619800
2000-09-12,64.125000,64.625000,62.875000,64.187500,48.554512,905400
2000-09-13,64.187500,64.187500,62.812500,63.562500,48.081730,505800
2000-09-14,63.562500,63.562500,61.812500,62.375000,47.183441,695200
2000-09-15,62.375000,64.750000,61.750000,64.312500,48.649078,1624200
2000-09-18,63.437500,63.500000,60.250000,60.625000,45.859661,1285200
2000-09-19,60.875000,60.875000,57.750000,59.625000,45.103207,2017400
2000-09-20,59.500000,59.500000,56.500000,58.750000,44.441326,1717000
2000-09-21,58.750000,61.500000,58.375000,61.312500,46.379726,1302100
2000-09-22,61.062500,61.125000,59.250000,60.562500,45.812401,1134800
2000-09-25,61.000000,61.000000,58.812500,59.187500,44.772263,920700
2000-09-26,58.687500,58.750000,56.187500,57.562500,43.543037,2631600
2000-09-27,57.375000,59.312500,56.875000,57.875000,43.779434,1437500
2000-09-28,58.312500,59.625000,58.187500,58.937500,44.583160,667400
2000-09-29,58.687500,59.937500,57.250000,57.687500,43.637596,1266500
2000-10-02,57.750000,57.750000,56.000000,56.625000,42.833878,982600
2000-10-03,56.625000,57.187500,55.250000,55.625000,42.077423,1238700
2000-10-04,55.750000,57.968700,55.625000,56.687500,42.881153,1075000
2000-10-05,58.500000,62.000000,57.375000,57.937500,43.826717,2175200
2000-10-06,58.500000,58.687500,55.812500,56.875000,43.022984,1712900
2000-10-09,57.437500,59.250000,57.437500,58.625000,44.346779,952300
2000-10-10,58.375000,58.437500,57.000000,57.187500,43.259369,791000
2000-10-11,56.937500,57.562500,55.312500,55.625000,42.077423,1194300
2000-10-12,54.625000,54.687500,50.500000,53.062500,40.139023,3119400
2000-10-13,53.062500,53.500000,51.500000,52.937500,40.044472,2581400
2000-10-16,52.937500,54.812500,52.125000,54.500000,41.226421,1263200
2000-10-17,54.500000,54.625000,51.750000,52.312500,39.571686,1367100
2000-10-18,52.000000,53.000000,51.000000,52.437500,39.666245,1580300
2000-10-19,53.000000,56.750000,53.000000,56.437500,42.692039,1559100
2000-10-20,56.187500,57.187500,55.562500,55.875000,42.266529,1686300
2000-10-23,55.937500,55.937500,53.375000,53.625000,40.564548,1617100
2000-10-24,53.875000,54.000000,53.500000,53.562500,40.517250,1455500
2000-10-25,53.687500,53.750000,51.562500,51.750000,39.146194,1375700
2000-10-26,51.750000,51.812500,49.062500,49.875000,37.727859,3443000
2000-10-27,49.812500,50.750000,49.312500,50.437500,38.153347,1865100
2000-10-30,50.500000,52.562500,50.500000,52.562500,39.760807,1855700
2000-10-31,52.562500,54.750000,52.562500,54.187500,40.990028,1598200
2000-11-01,54.437500,55.375000,54.312500,55.062500,41.651917,1209500
2000-11-02,53.125000,55.750000,53.125000,55.500000,41.982861,4228500
2000-11-03,55.625000,55.687500,54.750000,55.562500,42.030151,2111000
2000-11-06,56.062500,57.437500,55.625000,56.750000,42.928436,1284400
2000-11-07,56.875000,56.875000,55.562500,55.937500,42.313820,1152100
2000-11-08,56.625000,58.375000,56.625000,57.437500,43.448498,1490800
2000-11-09,51.500000,54.750000,51.500000,54.312500,41.084587,2531600
2000-11-10,54.437500,54.437500,51.375000,51.500000,38.957081,2051900
2000-11-13,50.187500,50.562500,48.812500,49.750000,37.633293,2372600
2000-11-14,50.625000,53.562500,50.625000,52.687500,39.855354,1654900
2000-11-15,52.375000,53.812500,51.562500,53.562500,40.517250,1614100
2000-11-16,54.750000,54.750000,53.250000,53.437500,40.422688,884200
2000-11-17,53.187500,53.812500,52.500000,53.000000,40.091751,1055300
2000-11-20,52.750000,53.125000,51.437500,51.750000,39.146194,686700
2000-11-21,51.750000,51.750000,49.812500,50.312500,38.058788,1120600
2000-11-22,49.750000,50.250000,48.937500,49.375000,37.349621,951600
2000-11-24,49.750000,49.750000,48.437500,48.500000,36.687737,600700
2000-11-27,49.625000,52.250000,49.625000,52.000000,39.335300,1850200
2000-11-28,51.437500,51.562500,50.500000,51.562500,39.004360,1769900
2000-11-29,51.250000,52.625000,51.062500,52.250000,39.524422,1111100
2000-11-30,52.500000,54.062500,51.875000,53.562500,40.517250,2921200
2000-12-01,53.562500,56.312500,53.500000,54.437500,41.179146,1932900
2000-12-04,54.250000,59.000000,54.125000,58.500000,44.252209,3199400
2000-12-05,58.312500,60.687500,57.625000,60.312500,45.623280,2336800
2000-12-06,60.000000,60.125000,59.125000,59.437500,44.961384,1630700
2000-12-07,59.187500,59.937500,57.750000,59.750000,45.197773,1321700
2000-12-08,59.750000,61.625000,59.750000,61.312500,46.379726,1269100
2000-12-11,61.062500,61.062500,59.250000,60.250000,45.575996,931800
2000-12-12,59.000000,60.812500,58.312500,59.687500,45.150497,1346700
2000-12-13,59.687500,59.687500,57.500000,58.312500,44.110378,1276900
2000-12-14,58.312500,58.375000,55.500000,56.500000,42.739319,1505000
2000-12-15,55.187500,57.500000,54.875000,57.062500,43.164814,1616100
2000-12-18,56.500000,58.750000,56.250000,58.125000,43.968544,1240000
2000-12-19,58.125000,58.875000,56.375000,56.937500,43.070263,2372100
2000-12-20,56.687500,56.750000,54.312500,54.687500,41.368244,2351900
2000-12-21,54.750000,55.625000,52.750000,53.687500,40.611809,2401400
2000-12-22,55.000000,58.125000,54.812500,57.500000,43.495770,2082400
2000-12-26,57.000000,57.125000,54.000000,55.937500,42.313820,1538800
2000-12-27,55.812500,60.750000,54.312500,60.625000,45.859661,2609100
2000-12-28,60.500000,61.250000,59.250000,60.500000,45.765106,1507300
2000-12-29,61.000000,62.312500,61.000000,61.000000,46.143337,1472500
2001-01-02,60.750000,62.000000,58.937500,59.250000,44.819546,1990100
2001-01-03,60.437500,64.000000,57.625000,63.812500,48.270851,2476300
2001-01-04,69.500000,70.125000,66.562500,70.000000,52.951378,5955300
2001-01-05,68.500000,68.687500,64.562500,64.750000,48.980022,3639000
2001-01-08,63.750000,65.937500,63.375000,64.250000,48.601788,1838800
2001-01-09,65.000000,65.000000,62.812500,63.937500,48.365406,1549700
2001-01-10,63.250000,66.500000,62.875000,66.250000,50.114685,1702100
2001-01-11,66.125000,69.187500,65.000000,68.125000,51.533024,2547400
2001-01-12,68.187500,69.187500,66.937500,68.562500,51.863960,1290700
2001-01-16,68.312500,69.312500,67.312500,68.375000,51.722137,1252000
2001-01-17,68.375000,68.812500,67.500000,67.812500,51.296631,1258300
2001-01-18,67.500000,67.687500,65.750000,66.625000,50.398354,1058000
2001-01-19,66.375000,66.375000,64.375000,65.937500,49.878296,1960400
2001-01-22,66.750000,68.750000,66.750000,68.500000,51.816692,1342000
2001-01-23,68.500000,69.125000,67.812500,68.062500,51.485744,1139900
2001-01-24,68.000000,69.750000,67.062500,69.187500,52.336750,1511300
2001-01-25,69.250000,70.750000,68.187500,70.375000,53.235039,2645700
2001-01-26,70.125000,70.750000,68.000000,70.000000,52.951378,1318300
2001-01-29,70.000000,71.449997,69.750000,70.739998,53.511120,881900
2001-01-30,70.500000,70.959999,69.000000,70.410004,53.261509,1391300
2001-01-31,70.160004,72.199997,70.160004,71.000000,53.707809,1671200
2001-02-01,71.099998,71.150002,69.360001,70.489998,53.322021,1131100
2001-02-02,70.730003,70.739998,68.099998,68.489998,51.809135,986500
2001-02-05,68.250000,69.199997,67.779999,68.489998,51.809135,949100
2001-02-06,68.919998,70.000000,68.300003,68.629997,51.915028,1568300
2001-02-07,68.010002,69.989998,67.120003,68.260002,51.635143,2046000
2001-02-08,69.000000,69.000000,66.849998,66.989998,50.674446,2543200
2001-02-09,67.000000,67.849998,65.400002,65.750000,49.736462,1580800
2001-02-12,66.250000,69.500000,65.779999,69.500000,52.573124,1706700
2001-02-13,69.500000,70.730003,68.750000,70.110001,53.034580,1893400
2001-02-14,70.110001,70.110001,69.000000,69.589996,52.641224,2003800
2001-02-15,69.900002,70.199997,68.510002,68.889999,52.111717,1858300
2001-02-16,68.900002,70.470001,68.699997,69.610001,52.656345,1764900
2001-02-20,70.900002,72.239998,70.000000,71.820000,54.328094,2065100
2001-02-21,71.000000,71.239998,68.750000,69.250000,52.384029,2590000
2001-02-22,67.599998,69.000000,66.000000,67.879997,51.347691,2350000
2001-02-23,67.010002,68.699997,65.300003,68.500000,51.816692,2034400
2001-02-26,68.500000,70.500000,68.400002,69.699997,52.724430,1640000
2001-02-27,69.699997,70.300003,67.349998,68.010002,51.446033,2226500
2001-02-28,67.000000,67.800003,64.809998,65.910004,49.857494,3151200
2001-03-01,65.660004,65.669998,62.000000,62.000000,46.899776,3323200
2001-03-02,61.750000,63.500000,60.500000,62.299999,47.126717,2697500
2001-03-05,63.000000,63.700001,61.259998,63.500000,48.034451,2520400
2001-03-06,63.750000,66.199997,63.750000,65.970001,49.902878,2861300
2001-03-07,65.970001,66.599998,65.459999,66.550003,50.341614,1492900
2001-03-08,66.500000,67.000000,65.550003,66.099998,50.001225,1298300
2001-03-09,65.300003,65.599998,64.099998,64.739998,48.972446,1508500
2001-03-12,64.699997,64.699997,62.250000,62.259998,47.096458,1629000
2001-03-13,62.259998,62.970001,60.230000,61.610001,46.604767,2006400
2001-03-14,61.860001,64.000000,61.000000,63.290001,47.875595,2659700
2001-03-15,64.000000,64.839996,63.259998,63.980000,48.397537,1643000
2001-03-16,63.500000,64.000000,61.799999,62.000000,46.899776,1739400
2001-03-19,62.250000,62.599998,61.000000,62.000000,46.899776,1837900
2001-03-20,62.099998,64.000000,62.049999,62.119999,46.990551,1757400
2001-03-21,62.000000,62.450001,60.500000,61.389999,46.438332,1692600
2001-03-22,61.380001,61.380001,54.610001,57.200001,43.268837,4389100
2001-03-23,57.849998,59.380001,55.950001,59.299999,44.857372,2212500
2001-03-26,60.299999,60.639999,58.529999,60.450001,45.727291,1568100
2001-03-27,60.650002,61.939999,59.200001,61.750000,46.710663,1685400
2001-03-28,61.759998,62.500000,59.849998,62.000000,46.899776,1823500
2001-03-29,61.209999,62.180000,60.130001,61.049999,46.181156,1575200
2001-03-30,61.849998,62.160000,59.450001,61.689999,46.665287,1549900
2001-04-02,61.689999,62.200001,60.630001,61.700001,46.672848,1126200
2001-04-03,61.700001,61.700001,55.000000,55.500000,41.982861,4514400
2001-04-04,55.500000,57.450001,55.090000,55.610001,42.066074,4556400
2001-04-05,57.500000,58.770000,56.750000,58.770000,44.456451,1682000
2001-04-06,57.500000,58.700001,56.509998,57.889999,43.790771,2216200
2001-04-09,57.250000,57.700001,54.830002,55.189999,41.748367,2768000
2001-04-10,56.000000,56.439999,54.509998,54.910000,41.536556,2899700
2001-04-11,56.599998,56.700001,52.799999,52.799999,39.940449,5061100
2001-04-12,50.000000,53.799999,48.700001,53.799999,40.696907,11592100
2001-04-16,52.750000,54.400002,51.759998,53.950001,40.810375,2898700
2001-04-17,53.939999,55.509998,53.000000,55.349998,41.869404,2076200
2001-04-18,56.000000,61.549999,55.759998,60.759998,45.961784,4182000
2001-04-19,60.090000,60.700001,59.250000,60.029999,45.409565,2359100
2001-04-20,60.000000,60.029999,58.650002,59.970001,45.364193,1724400
2001-04-23,59.500000,60.849998,58.689999,58.700001,44.403503,1504500
2001-04-24,57.599998,57.700001,55.549999,56.360001,42.633423,2234300
2001-04-25,56.700001,59.000000,56.419998,58.650002,44.365673,1356300
2001-04-26,58.299999,60.650002,58.139999,59.650002,45.122135,1744100
2001-04-27,59.900002,62.900002,59.900002,62.049999,46.937603,1319700
2001-04-30,62.099998,62.500000,61.060001,61.060001,46.188725,1346200
2001-05-01,62.099998,64.050003,61.250000,63.900002,48.337029,3006600
2001-05-02,63.299999,63.900002,62.000000,62.349998,47.164539,1418000
2001-05-03,60.700001,61.790001,59.560001,60.200001,45.538177,2987300
2001-05-04,58.900002,59.959999,58.619999,59.450001,44.970833,2482500
2001-05-07,59.990002,59.990002,57.599998,57.900002,43.798340,2275900
2001-05-08,58.849998,59.250000,57.259998,58.049999,43.911804,2400300
2001-05-09,57.259998,57.689999,56.119999,57.279999,43.329346,2830200
2001-05-10,61.750000,63.270000,61.150002,61.660000,46.642590,4671700
2001-05-11,62.000000,63.000000,61.099998,61.570000,46.574509,1251400
2001-05-14,61.570000,63.400002,61.480000,63.349998,47.920986,1517600
2001-05-15,63.490002,63.959999,61.770000,62.110001,46.982986,1711500
2001-05-16,62.360001,63.320000,61.259998,63.110001,47.739441,1179300
2001-05-17,63.599998,65.000000,63.200001,64.449997,48.753075,1173500
2001-05-18,64.449997,64.510002,63.009998,64.199997,48.563965,994800
2001-05-21,64.449997,67.489998,64.250000,66.989998,50.674446,1378200
2001-05-22,66.750000,67.949997,66.500000,67.160004,50.803051,1879600
2001-05-23,67.160004,67.510002,64.930000,64.970001,49.146431,2138700
2001-05-24,65.199997,65.349998,64.099998,64.809998,49.025391,1440500
2001-05-25,64.800003,64.949997,64.279999,64.500000,48.790890,711400
2001-05-29,64.250000,64.250000,62.570000,63.189999,47.799953,742300
2001-05-30,62.509998,63.369999,62.200001,62.849998,47.542755,902400
2001-05-31,62.000000,62.439999,60.099998,61.549999,46.559387,2877200
2001-06-01,61.500000,61.509998,60.619999,60.959999,46.113079,2071300
2001-06-04,61.150002,61.150002,59.849998,60.169998,45.515472,2171900
2001-06-05,60.169998,60.330002,59.560001,60.189999,45.530613,2737200
2001-06-06,60.799999,60.910000,60.000000,60.590000,45.833187,1964700
2001-06-07,60.599998,63.419998,60.000000,61.830002,46.771187,3772700
2001-06-08,61.750000,61.779999,61.459999,61.560001,46.566944,695700
2001-06-11,61.599998,62.200001,60.840000,61.029999,46.166012,1697400
2001-06-12,60.950001,61.090000,60.459999,60.950001,46.105511,1844600
2001-06-13,60.950001,61.150002,60.049999,60.750000,45.954212,1815600
2001-06-14,60.700001,61.529999,60.500000,60.939999,46.097954,1508000
2001-06-15,60.450001,61.900002,59.700001,61.060001,46.188725,3224700
2001-06-18,61.650002,63.200001,61.650002,62.770000,47.482239,1567600
2001-06-19,64.900002,64.900002,63.250000,63.740002,48.216003,1681000
2001-06-20,63.740002,64.750000,63.490002,64.320000,48.654747,1430900
2001-06-21,64.330002,66.580002,64.150002,66.400002,50.228146,1609300
2001-06-22,66.300003,66.300003,65.010002,65.300003,49.396057,1213100
2001-06-25,65.300003,65.449997,62.490002,65.070000,49.222088,2126700
2001-06-26,63.750000,64.050003,62.639999,62.650002,47.391468,2368700
2001-06-27,62.650002,63.860001,61.380001,61.520000,46.536690,1485400
2001-06-28,61.900002,64.400002,61.900002,63.110001,47.739441,1800200
2001-06-29,63.110001,64.199997,62.520000,62.730000,47.451984,1778300
2001-07-02,62.700001,63.099998,61.950001,63.090000,47.724316,1264400
2001-07-03,62.500000,62.900002,62.189999,62.700001,47.429291,628000
2001-07-05,61.500000,61.770000,60.160000,60.240002,45.568439,2101000
2001-07-06,60.240002,60.250000,57.590000,58.299999,44.100925,3680100
2001-07-09,58.099998,58.099998,55.200001,55.860001,42.255196,5215300
2001-07-10,56.049999,57.040001,55.689999,55.799999,42.209808,4237100
2001-07-11,55.810001,58.660000,55.799999,58.340000,44.131187,2551100
2001-07-12,57.400002,60.250000,56.639999,59.450001,44.970833,4260000
2001-07-13,58.500000,59.360001,56.770000,59.299999,44.857372,2720600
2001-07-16,59.049999,59.200001,56.950001,57.189999,43.261265,3055400
2001-07-17,57.400002,57.889999,56.889999,57.529999,43.518448,1463000
2001-07-18,57.500000,58.099998,56.799999,57.650002,43.609234,1531900
2001-07-19,57.900002,59.740002,57.799999,58.630001,44.350555,1468300
2001-07-20,58.630001,60.200001,58.369999,58.400002,44.176571,1328400
2001-07-23,58.400002,58.900002,57.509998,57.820000,43.737823,1599600
2001-07-24,57.570000,57.630001,55.000000,56.139999,42.466995,1819100
2001-07-25,56.250000,57.160000,55.200001,55.700001,42.134155,1571900
2001-07-26,55.799999,57.020000,55.500000,56.930000,43.064594,1524700
2001-07-27,56.680000,56.740002,55.799999,56.000000,42.361095,1685200
2001-07-30,56.049999,57.450001,56.049999,57.009998,43.125107,2103000
2001-07-31,57.389999,58.590000,55.720001,57.279999,43.329346,1707600
2001-08-01,57.290001,57.700001,56.270000,57.060001,43.162933,1665100
2001-08-02,58.400002,58.400002,57.650002,58.119999,43.964756,1015800
2001-08-03,57.799999,58.000000,56.599998,57.259998,43.314220,1170300
2001-08-06,56.509998,57.099998,56.410000,56.700001,42.890606,900800
2001-08-07,56.709999,58.250000,56.250000,57.639999,43.601673,1981000
2001-08-08,58.340000,60.119999,57.840000,58.400002,44.176571,4004200
2001-08-09,59.099998,59.500000,56.790001,57.099998,43.193188,3120100
2001-08-10,57.189999,57.200001,55.029999,56.130001,42.459431,2944200
2001-08-13,55.799999,57.450001,55.360001,57.189999,43.261265,952300
2001-08-14,58.189999,59.000000,56.049999,56.299999,42.588036,1591800
